"x"
"10747" "UQCRC1"
"10748" "UQCRC2"
"10749" "UQCRFS1"
"10750" "UQCRH"
"10751" "UQCRH.PS1"
"10752" "UQCRH.PS2"
"10753" "UQCRQ"
"10754" "URI1"
"10755" "URM1"
"10756" "UROD"
"10757" "UROS"
"10758" "USE1"
"10759" "USF1"
"10760" "USF2"
"10761" "USF3"
"10762" "USHBP1"
"10763" "USMG5"
"10764" "USO1"
"10765" "USP1"
"10766" "USP10"
"10767" "USP11"
"10768" "USP12"
"10769" "USP14"
"10770" "USP15"
"10771" "USP16"
"10772" "USP18"
"10773" "USP19"
"10774" "USP2"
"10775" "USP21"
"10776" "USP22"
"10777" "USP24"
"10778" "USP25"
"10779" "USP29"
"10780" "USP3"
"10781" "USP31"
"10782" "USP32"
"10783" "USP33"
"10784" "USP34"
"10785" "USP35"
"10786" "USP36"
"10787" "USP37"
"10788" "USP38"
"10789" "USP39"
"10790" "USP4"
"10791" "USP40"
"10792" "USP42"
"10793" "USP45"
"10794" "USP46"
"10795" "USP47"
"10796" "USP48"
"10797" "USP5"
"10798" "USP53"
"10799" "USP54"
"10800" "USP6NL"
"10801" "USP7"
"10802" "USP8"
"10803" "USP9X"
"10804" "USPL1"
"10805" "UTP11L"
"10806" "UTP14A"
"10807" "UTP14B"
"10808" "UTP15"
"10809" "UTP18"
"10810" "UTP20"
"10811" "UTP23"
"10812" "UTP3"
"10813" "UTP6"
"10814" "UTRN"
"10815" "UVRAG"
"10816" "UVSSA"
"10817" "UXS1"
"10818" "UXT"
"10819" "VAMP2"
"10820" "VAMP3"
"10821" "VAMP4"
"10822" "VAMP5"
"10823" "VAMP7"
"10824" "VAMP7.PS"
"10825" "VAMP8"
"10826" "VANGL1"
"10827" "VANGL2"
"10828" "VAPA"
"10829" "VAPB"
"10830" "VARS"
"10831" "VASP"
"10832" "VAT1"
"10833" "VAV1"
"10834" "VAV3"
"10835" "VBP1"
"10836" "VCAM1"
"10837" "VCAN"
"10838" "VCL"
"10839" "VCP"
"10840" "VCP.RS"
"10841" "VCPIP1"
"10842" "VDAC1"
"10843" "VDAC2"
"10844" "VDAC3"
"10845" "VDAC3.PS1"
"10846" "VEGFA"
"10847" "VEGFB"
"10848" "VEZF1"
"10849" "VEZT"
"10850" "VGLL4"
"10851" "VHL"
"10852" "VIM"
"10853" "VIPAS39"
"10854" "VIT"
"10855" "VKORC1"
"10856" "VLDLR"
"10857" "VMA21"
"10858" "VMP1"
"10859" "VOPP1"
"10860" "VPRBP"
"10861" "VPS11"
"10862" "VPS13A"
"10863" "VPS13B"
"10864" "VPS13C"
"10865" "VPS13D"
"10866" "VPS16"
"10867" "VPS18"
"10868" "VPS26A"
"10869" "VPS26B"
"10870" "VPS29"
"10871" "VPS33A"
"10872" "VPS33B"
"10873" "VPS35"
"10874" "VPS36"
"10875" "VPS37A"
"10876" "VPS37B"
"10877" "VPS37C"
"10878" "VPS39"
"10879" "VPS41"
"10880" "VPS45"
"10881" "VPS4A"
"10882" "VPS4B"
"10883" "VPS50"
"10884" "VPS52"
"10885" "VPS53"
"10886" "VPS54"
"10887" "VPS72"
"10888" "VPS8"
"10889" "VPS9D1"
"10890" "VRK1"
"10891" "VRK3"
"10892" "VSIG10"
"10893" "VSIR"
"10894" "VSNL1"
"10895" "VSTM2B"
"10896" "VSTM4"
"10897" "VTA1"
"10898" "VTI1B"
"10899" "VTN"
"10900" "VWA1"
"10901" "VWA3A"
"10902" "VWA3B"
"10903" "VWA5A"
"10904" "VWA5B2"
"10905" "VWA8"
"10906" "WAC"
"10907" "WAPL"
"10908" "WASF1"
"10909" "WASF2"
"10910" "WASF3"
"10911" "WASH1"
"10912" "WASL"
"10913" "WBP1"
"10914" "WBP11"
"10915" "WBP1L"
"10916" "WBP2"
"10917" "WBP4"
"10918" "WBP5"
"10919" "WBSCR22"
"10920" "WDFY3"
"10921" "WDPCP"
"10922" "WDR1"
"10923" "WDR11"
"10924" "WDR13"
"10925" "WDR17"
"10926" "WDR18"
"10927" "WDR20"
"10928" "WDR26"
"10929" "WDR3"
"10930" "WDR31"
"10931" "WDR33"
"10932" "WDR35"
"10933" "WDR37"
"10934" "WDR41"
"10935" "WDR43"
"10936" "WDR44"
"10937" "WDR45"
"10938" "WDR45B"
"10939" "WDR47"
"10940" "WDR48"
"10941" "WDR5"
"10942" "WDR53"
"10943" "WDR54"
"10944" "WDR55"
"10945" "WDR6"
"10946" "WDR60"
"10947" "WDR61"
"10948" "WDR63"
"10949" "WDR66"
"10950" "WDR7"
"10951" "WDR70"
"10952" "WDR73"
"10953" "WDR75"
"10954" "WDR77"
"10955" "WDR78"
"10956" "WDR81"
"10957" "WDR82"
"10958" "WDR83OS"
"10959" "WDR89"
"10960" "WDR93"
"10961" "WDTC1"
"10962" "WDYHV1"
"10963" "WFDC1"
"10964" "WFDC2"
"10965" "WFDC3"
"10966" "WFS1"
"10967" "WHAMM"
"10968" "WHRN"
"10969" "WHSC1"
"10970" "WHSC1L1"
"10971" "WIPF1"
"10972" "WIPF2"
"10973" "WIPI1"
"10974" "WIPI2"
"10975" "WLS"
"10976" "WNK1"
"10977" "WNT3"
"10978" "WNT4"
"10979" "WNT5A"
"10980" "WNT7B"
"10981" "WRAP53"
"10982" "WRAP73"
"10983" "WRB"
"10984" "WRN"
"10985" "WRNIP1"
"10986" "WSB1"
"10987" "WSB2"
"10988" "WSCD1"
"10989" "WTAP"
"10990" "WTIP"
"10991" "WWC1"
"10992" "WWC2"
"10993" "WWOX"
"10994" "WWP1"
"10995" "WWP2"
"10996" "WWTR1"
"10997" "XAB2"
"10998" "XAF1"
"10999" "XBP1"
"11000" "XDH"
"11001" "XIAP"
"11002" "XIST"
"11003" "XKR4"
"11004" "XKR6"
"11005" "XNDC1"
"11006" "XPA"
"11007" "XPC"
"11008" "XPNPEP1"
"11009" "XPNPEP3"
"11010" "XPO1"
"11011" "XPO6"
"11012" "XPO7"
"11013" "XPOT"
"11014" "XPR1"
"11015" "XRCC1"
"11016" "XRCC4"
"11017" "XRCC6"
"11018" "XRN1"
"11019" "XRN2"
"11020" "XYLT1"
"11021" "YAE1D1"
"11022" "YAF2"
"11023" "YAP1"
"11024" "YARS"
"11025" "YARS2"
"11026" "YBX1"
"11027" "YBX1.PS2"
"11028" "YBX3"
"11029" "YEATS2"
"11030" "YEATS4"
"11031" "YES1"
"11032" "YIF1A"
"11033" "YIF1B"
"11034" "YIPF1"
"11035" "YIPF2"
"11036" "YIPF3"
"11037" "YIPF4"
"11038" "YIPF5"
"11039" "YIPF6"
"11040" "YKT6"
"11041" "YLPM1"
"11042" "YME1L1"
"11043" "YOD1"
"11044" "YPEL2"
"11045" "YPEL3"
"11046" "YPEL5"
"11047" "YRDC"
"11048" "YTHDC1"
"11049" "YTHDC2"
"11050" "YTHDF1"
"11051" "YTHDF2"
"11052" "YTHDF3"
"11053" "YWHAB"
"11054" "YWHAE"
"11055" "YWHAG"
"11056" "YWHAH"
"11057" "YWHAQ"
"11058" "YWHAZ"
"11059" "YY1"
"11060" "ZADH2"
"11061" "ZAK"
"11062" "ZBBX"
"11063" "ZBED5"
"11064" "ZBTB1"
"11065" "ZBTB11"
"11066" "ZBTB16"
"11067" "ZBTB17"
"11068" "ZBTB18"
"11069" "ZBTB2"
"11070" "ZBTB20"
"11071" "ZBTB21"
"11072" "ZBTB24"
"11073" "ZBTB33"
"11074" "ZBTB37"
"11075" "ZBTB38"
"11076" "ZBTB39"
"11077" "ZBTB4"
"11078" "ZBTB40"
"11079" "ZBTB43"
"11080" "ZBTB44"
"11081" "ZBTB46"
"11082" "ZBTB6"
"11083" "ZBTB7A"
"11084" "ZBTB7C"
"11085" "ZBTB8OS"
"11086" "ZC2HC1A"
"11087" "ZC3H11A"
"11088" "ZC3H12C"
"11089" "ZC3H13"
"11090" "ZC3H14"
"11091" "ZC3H15"
"11092" "ZC3H18"
"11093" "ZC3H4"
"11094" "ZC3H6"
"11095" "ZC3H7A"
"11096" "ZC3H7B"
"11097" "ZC3H8"
"11098" "ZC3HAV1"
"11099" "ZCCHC10"
"11100" "ZCCHC11"
"11101" "ZCCHC12"
"11102" "ZCCHC14"
"11103" "ZCCHC17"
"11104" "ZCCHC18"
"11105" "ZCCHC2"
"11106" "ZCCHC24"
"11107" "ZCCHC3"
"11108" "ZCCHC4"
"11109" "ZCCHC6"
"11110" "ZCCHC7"
"11111" "ZCCHC8"
"11112" "ZCCHC9"
"11113" "ZCRB1"
"11114" "ZCWPW1"
"11115" "ZDBF2"
"11116" "ZDHHC1"
"11117" "ZDHHC12"
"11118" "ZDHHC13"
"11119" "ZDHHC14"
"11120" "ZDHHC16"
"11121" "ZDHHC17"
"11122" "ZDHHC18"
"11123" "ZDHHC2"
"11124" "ZDHHC20"
"11125" "ZDHHC21"
"11126" "ZDHHC24"
"11127" "ZDHHC3"
"11128" "ZDHHC4"
"11129" "ZDHHC7"
"11130" "ZDHHC8"
"11131" "ZDHHC9"
"11132" "ZEB1"
"11133" "ZEB2"
"11134" "ZEB2OS"
"11135" "ZER1"
"11136" "ZFAND1"
"11137" "ZFAND2A"
"11138" "ZFAND2B"
"11139" "ZFAND3"
"11140" "ZFAND4"
"11141" "ZFAND5"
"11142" "ZFAND6"
"11143" "ZFAS1"
"11144" "ZFC3H1"
"11145" "ZFHX3"
"11146" "ZFHX4"
"11147" "ZFP1"
"11148" "ZFP106"
"11149" "ZFP110"
"11150" "ZFP113"
"11151" "ZFP119A"
"11152" "ZFP120"
"11153" "ZFP131"
"11154" "ZFP142"
"11155" "ZFP143"
"11156" "ZFP148"
"11157" "ZFP157"
"11158" "ZFP160"
"11159" "ZFP180"
"11160" "ZFP182"
"11161" "ZFP189"
"11162" "ZFP2"
"11163" "ZFP207"
"11164" "ZFP219"
"11165" "ZFP229"
"11166" "ZFP236"
"11167" "ZFP239"
"11168" "ZFP24"
"11169" "ZFP260"
"11170" "ZFP263"
"11171" "ZFP266"
"11172" "ZFP276"
"11173" "ZFP277"
"11174" "ZFP280C"
"11175" "ZFP280D"
"11176" "ZFP281"
"11177" "ZFP286"
"11178" "ZFP292"
"11179" "ZFP30"
"11180" "ZFP317"
"11181" "ZFP318"
"11182" "ZFP322A"
"11183" "ZFP326"
"11184" "ZFP329"
"11185" "ZFP330"
"11186" "ZFP335"
"11187" "ZFP346"
"11188" "ZFP354C"
"11189" "ZFP358"
"11190" "ZFP36"
"11191" "ZFP365"
"11192" "ZFP367"
"11193" "ZFP36L1"
"11194" "ZFP36L2"
"11195" "ZFP37"
"11196" "ZFP385A"
"11197" "ZFP386"
"11198" "ZFP397"
"11199" "ZFP398"
"11200" "ZFP40"
"11201" "ZFP408"
"11202" "ZFP410"
"11203" "ZFP414"
"11204" "ZFP420"
"11205" "ZFP422"
"11206" "ZFP423"
"11207" "ZFP426"
"11208" "ZFP428"
"11209" "ZFP438"
"11210" "ZFP442"
"11211" "ZFP444"
"11212" "ZFP445"
"11213" "ZFP449"
"11214" "ZFP451"
"11215" "ZFP462"
"11216" "ZFP467"
"11217" "ZFP474"
"11218" "ZFP503"
"11219" "ZFP507"
"11220" "ZFP511"
"11221" "ZFP512"
"11222" "ZFP512B"
"11223" "ZFP513"
"11224" "ZFP516"
"11225" "ZFP52"
"11226" "ZFP523"
"11227" "ZFP524"
"11228" "ZFP53"
"11229" "ZFP532"
"11230" "ZFP536"
"11231" "ZFP553"
"11232" "ZFP560"
"11233" "ZFP566"
"11234" "ZFP574"
"11235" "ZFP579"
"11236" "ZFP580"
"11237" "ZFP592"
"11238" "ZFP595"
"11239" "ZFP597"
"11240" "ZFP598"
"11241" "ZFP60"
"11242" "ZFP605"
"11243" "ZFP606"
"11244" "ZFP607A"
"11245" "ZFP607B"
"11246" "ZFP608"
"11247" "ZFP609"
"11248" "ZFP612"
"11249" "ZFP617"
"11250" "ZFP62"
"11251" "ZFP622"
"11252" "ZFP629"
"11253" "ZFP637"
"11254" "ZFP638"
"11255" "ZFP639"
"11256" "ZFP644"
"11257" "ZFP646"
"11258" "ZFP65"
"11259" "ZFP651"
"11260" "ZFP652"
"11261" "ZFP653"
"11262" "ZFP654"
"11263" "ZFP655"
"11264" "ZFP664"
"11265" "ZFP667"
"11266" "ZFP672"
"11267" "ZFP68"
"11268" "ZFP692"
"11269" "ZFP697"
"11270" "ZFP703"
"11271" "ZFP704"
"11272" "ZFP706"
"11273" "ZFP710"
"11274" "ZFP715"
"11275" "ZFP719"
"11276" "ZFP729A"
"11277" "ZFP729B"
"11278" "ZFP738"
"11279" "ZFP74"
"11280" "ZFP740"
"11281" "ZFP746"
"11282" "ZFP748"
"11283" "ZFP758"
"11284" "ZFP760"
"11285" "ZFP768"
"11286" "ZFP770"
"11287" "ZFP771"
"11288" "ZFP780B"
"11289" "ZFP783"
"11290" "ZFP784"
"11291" "ZFP787"
"11292" "ZFP788"
"11293" "ZFP799"
"11294" "ZFP800"
"11295" "ZFP809"
"11296" "ZFP810"
"11297" "ZFP820"
"11298" "ZFP821"
"11299" "ZFP827"
"11300" "ZFP830"
"11301" "ZFP839"
"11302" "ZFP846"
"11303" "ZFP865"
"11304" "ZFP866"
"11305" "ZFP867"
"11306" "ZFP869"
"11307" "ZFP871"
"11308" "ZFP873"
"11309" "ZFP874B"
"11310" "ZFP882"
"11311" "ZFP9"
"11312" "ZFP90"
"11313" "ZFP91"
"11314" "ZFP930"
"11315" "ZFP931"
"11316" "ZFP932"
"11317" "ZFP933"
"11318" "ZFP935"
"11319" "ZFP938"
"11320" "ZFP941"
"11321" "ZFP942"
"11322" "ZFP943"
"11323" "ZFP944"
"11324" "ZFP945"
"11325" "ZFP946"
"11326" "ZFP948"
"11327" "ZFP949"
"11328" "ZFP950"
"11329" "ZFP951"
"11330" "ZFP952"
"11331" "ZFP955B"
"11332" "ZFP956"
"11333" "ZFP958"
"11334" "ZFP961"
"11335" "ZFP975"
"11336" "ZFP979"
"11337" "ZFP992"
"11338" "ZFP994"
"11339" "ZFP995"
"11340" "ZFPL1"
"11341" "ZFPM1"
"11342" "ZFR"
"11343" "ZFR2"
"11344" "ZFX"
"11345" "ZFYVE16"
"11346" "ZFYVE19"
"11347" "ZFYVE21"
"11348" "ZFYVE27"
"11349" "ZFYVE9"
"11350" "ZGPAT"
"11351" "ZHX1"
"11352" "ZHX3"
"11353" "ZIC1"
"11354" "ZIC3"
"11355" "ZIC4"
"11356" "ZKSCAN1"
"11357" "ZKSCAN2"
"11358" "ZKSCAN3"
"11359" "ZKSCAN6"
"11360" "ZKSCAN7"
"11361" "ZKSCAN8"
"11362" "ZMAT1"
"11363" "ZMAT2"
"11364" "ZMAT3"
"11365" "ZMAT5"
"11366" "ZMIZ1"
"11367" "ZMIZ2"
"11368" "ZMPSTE24"
"11369" "ZMYM2"
"11370" "ZMYM3"
"11371" "ZMYM4"
"11372" "ZMYM5"
"11373" "ZMYND10"
"11374" "ZMYND11"
"11375" "ZMYND8"
"11376" "ZNF41.PS"
"11377" "ZNFX1"
"11378" "ZNHIT1"
"11379" "ZNHIT3"
"11380" "ZNHIT6"
"11381" "ZNRD1"
"11382" "ZNRD1AS"
"11383" "ZNRF1"
"11384" "ZNRF2"
"11385" "ZNRF3"
"11386" "ZPR1"
"11387" "ZRANB1"
"11388" "ZRANB2"
"11389" "ZRANB3"
"11390" "ZRSR1"
"11391" "ZRSR2"
"11392" "ZSCAN21"
"11393" "ZSCAN26"
"11394" "ZSCAN29"
"11395" "ZSWIM4"
"11396" "ZSWIM6"
"11397" "ZSWIM8"
"11398" "ZUFSP"
"11399" "ZWINT"
"11400" "ZXDB"
"11401" "ZYG11B"
"11402" "ZYX"
"11403" "ZZEF1"
"11404" "ZZZ3"
"11405" "0610040J01RIK"
"11406" "1110008L16RIK"
"11407" "1190007I07RIK"
"11408" "1300002E11RIK"
"11409" "1600002K03RIK"
"11410" "1600014C10RIK"
"11411" "1600020E01RIK"
"11412" "1600029O15RIK"
"11413" "1700013F07RIK"
"11414" "1700030J22RIK"
"11415" "1700113A16RIK"
"11416" "1810010H24RIK"
"11417" "1810011H11RIK"
"11418" "1810011O10RIK"
"11419" "1810024B03RIK"
"11420" "1810043G02RIK"
"11421" "2010001K21RIK"
"11422" "2010204K13RIK"
"11423" "2310001H17RIK"
"11424" "2310015A10RIK"
"11425" "2310022A10RIK"
"11426" "2310057M21RIK"
"11427" "2500004C02RIK"
"11428" "2610002M06RIK"
"11429" "2610203C22RIK"
"11430" "2610306M01RIK"
"11431" "2610307P16RIK"
"11432" "2610524H06RIK"
"11433" "2610528A11RIK"
"11434" "2700062C07RIK"
"11435" "2810002D19RIK"
"11436" "2810410L24RIK"
"11437" "2810454H06RIK"
"11438" "2810459M11RIK"
"11439" "2900093K20RIK"
"11440" "3110002H16RIK"
"11441" "3110062M04RIK"
"11442" "3110082I17RIK"
"11443" "3110082J24RIK"
"11444" "3300002A11RIK"
"11445" "4632404H12RIK"
"11446" "4833427G06RIK"
"11447" "4921531C22RIK"
"11448" "4930412C18RIK"
"11449" "4930481A15RIK"
"11450" "4930486L24RIK"
"11451" "4930506C21RIK"
"11452" "4930578M01RIK"
"11453" "4930599N23RIK"
"11454" "4931440P22RIK"
"11455" "4933407L21RIK"
"11456" "4933421O10RIK"
"11457" "5031434O11RIK"
"11458" "5330406M23RIK"
"11459" "5730507A11RIK"
"11460" "6030458C11RIK"
"11461" "6330408A02RIK"
"11462" "6330418K02RIK"
"11463" "6430511E19RIK"
"11464" "6720489N17RIK"
"11465" "9030617O03RIK"
"11466" "9330020H09RIK"
"11467" "9330151L19RIK"
"11468" "9330182L06RIK"
"11469" "9530026P05RIK"
"11470" "9530082P21RIK"
"11471" "A230072C01RIK"
"11472" "A330015K06RIK"
"11473" "A330033J07RIK"
"11474" "A330069E16RIK"
"11475" "A430105I19RIK"
"11476" "A530017D24RIK"
"11477" "A630001G21RIK"
"11478" "A830008E24RIK"
"11479" "A930004J17RIK"
"11480" "A930005G22RIK"
"11481" "A930007I19RIK"
"11482" "A930024E05RIK"
"11483" "A930033H14RIK"
"11484" "AA465934"
"11485" "AI467606"
"11486" "AI593442"
"11487" "AU021092"
"11488" "AAAS"
"11489" "AAED1"
"11490" "AAR2"
"11491" "ABCA4"
"11492" "ABCC1"
"11493" "ABCC3"
"11494" "ABCD1"
"11495" "ABT1"
"11496" "ACACB"
"11497" "ACADS"
"11498" "ACAT3"
"11499" "ACBD4"
"11500" "ACCS"
"11501" "ACE"
"11502" "ACER2"
"11503" "ACKR4"
"11504" "ACOT10"
"11505" "ACOT2"
"11506" "ACOT6"
"11507" "ACOT9"
"11508" "ACOX3"
"11509" "ACRBP"
"11510" "ACSF3"
"11511" "ACVR1"
"11512" "ACVR1B"
"11513" "ADAM23"
"11514" "ADAMTS10"
"11515" "ADAMTS5"
"11516" "ADARB1"
"11517" "ADCK1"
"11518" "ADCK2"
"11519" "ADCY7"
"11520" "ADD2"
"11521" "ADGRA2"
"11522" "ADGRA3"
"11523" "ADGRE1"
"11524" "ADNP"
"11525" "ADNP2"
"11526" "ADORA3"
"11527" "AGBL2"
"11528" "AGBL5"
"11529" "AGO4"
"11530" "AGPAT2"
"11531" "AHCY"
"11532" "AIFM2"
"11533" "AIM1"
"11534" "AIMP2"
"11535" "AKAP5"
"11536" "AKNA"
"11537" "AKT2.PS"
"11538" "ALDH16A1"
"11539" "ALG12"
"11540" "ALG3"
"11541" "ALG8"
"11542" "ALG9"
"11543" "ALKBH1"
"11544" "ALKBH2"
"11545" "ALKBH3"
"11546" "AMDHD2"
"11547" "AMER1"
"11548" "AMPD2"
"11549" "AMPD3"
"11550" "ANAPC15"
"11551" "ANGEL1"
"11552" "ANGPTL2"
"11553" "ANKRD13B"
"11554" "ANKRD13D"
"11555" "ANKRD29"
"11556" "ANKRD45"
"11557" "ANKRD50"
"11558" "ANKRD9"
"11559" "ANO1"
"11560" "AOC2"
"11561" "AP4E1"
"11562" "AP5Z1"
"11563" "APC2"
"11564" "APEH"
"11565" "AQP1"
"11566" "ARAP3"
"11567" "ARFIP2"
"11568" "ARHGAP22"
"11569" "ARHGAP30"
"11570" "ARHGAP4"
"11571" "ARHGAP9"
"11572" "ARHGEF10L"
"11573" "ARHGEF17"
"11574" "ARHGEF18"
"11575" "ARHGEF5"
"11576" "ARHGEF6"
"11577" "ARID3A"
"11578" "ARL10"
"11579" "ARL11"
"11580" "ARMC5"
"11581" "ARMC6"
"11582" "ARMC7"
"11583" "ARMCX4"
"11584" "ARMCX6"
"11585" "ARMT1"
"11586" "ARRDC1"
"11587" "ARX"
"11588" "ASAP3"
"11589" "ASB2"
"11590" "ASL"
"11591" "ASPG"
"11592" "ASPHD2"
"11593" "ASPSCR1"
"11594" "ASS1"
"11595" "ASXL3"
"11596" "ATF1"
"11597" "ATF5"
"11598" "ATG9A"
"11599" "ATP10D"
"11600" "ATP13A2"
"11601" "ATP13A5"
"11602" "ATP2A3"
"11603" "ATP2B3"
"11604" "ATP5S"
"11605" "ATP8A2"
"11606" "ATP8B1"
"11607" "ATP8B2"
"11608" "ATPAF2"
"11609" "ATXN1L"
"11610" "AXIN1"
"11611" "B130006D01RIK"
"11612" "B230206H07RIK"
"11613" "B230307C23RIK"
"11614" "B230311B06RIK"
"11615" "B3GALNT2"
"11616" "B3GLCT"
"11617" "B4GALNT1"
"11618" "B4GALT5"
"11619" "B4GALT7"
"11620" "BB187690"
"11621" "BC035044"
"11622" "BC065397"
"11623" "BAG4"
"11624" "BAIAP2L1"
"11625" "BAK1"
"11626" "BATF3"
"11627" "BAZ1A"
"11628" "BBC3"
"11629" "BBS5"
"11630" "BBS7"
"11631" "BBS9"
"11632" "BCDIN3D"
"11633" "BCL11A"
"11634" "BCL11B"
"11635" "BCL6B"
"11636" "BCL7C"
"11637" "BCL9L"
"11638" "BCOR"
"11639" "BCORL1"
"11640" "BEND6"
"11641" "BGN"
"11642" "BID"
"11643" "BIN3"
"11644" "BLNK"
"11645" "BLOC1S3"
"11646" "BLOC1S4"
"11647" "BLZF1"
"11648" "BMF"
"11649" "BMX"
"11650" "BOP1"
"11651" "BORCS5"
"11652" "BRDT"
"11653" "BRF2"
"11654" "BRINP1"
"11655" "BRMS1L"
"11656" "BRSK1"
"11657" "BTAF1"
"11658" "BTG3"
"11659" "BUD13"
"11660" "BYSL"
"11661" "BZRAP1"
"11662" "C130089K02RIK"
"11663" "C1GALT1"
"11664" "C230038L03RIK"
"11665" "C330018D20RIK"
"11666" "C5AR2"
"11667" "C630043F03RIK"
"11668" "C77370"
"11669" "C920006O11RIK"
"11670" "C920021L13RIK"
"11671" "CABLES2"
"11672" "CABP1"
"11673" "CACNA1C"
"11674" "CACNG5"
"11675" "CACNG7"
"11676" "CACTIN"
"11677" "CALB1"
"11678" "CALHM2"
"11679" "CAMK2A"
"11680" "CAMK4"
"11681" "CAMKK1"
"11682" "CAMKK2"
"11683" "CAMKV"
"11684" "CAPN12"
"11685" "CAPN3"
"11686" "CAR12"
"11687" "CARD10"
"11688" "CARD6"
"11689" "CARD9"
"11690" "CARM1"
"11691" "CASP1"
"11692" "CASP2"
"11693" "CATIP"
"11694" "CBLB"
"11695" "CBWD1"
"11696" "CC2D1A"
"11697" "CCDC102A"
"11698" "CCDC109B"
"11699" "CCDC117"
"11700" "CCDC126"
"11701" "CCDC13"
"11702" "CCDC138"
"11703" "CCDC15"
"11704" "CCDC167"
"11705" "CCDC22"
"11706" "CCDC71"
"11707" "CCDC73"
"11708" "CCDC77"
"11709" "CCDC81"
"11710" "CCDC88B"
"11711" "CCDC93"
"11712" "CCDC94"
"11713" "CCDC97"
"11714" "CCL2"
"11715" "CCL25"
"11716" "CD180"
"11717" "CD1D1"
"11718" "CD22"
"11719" "CD300A"
"11720" "CD36"
"11721" "CD40"
"11722" "CD79B"
"11723" "CDAN1"
"11724" "CDC14B"
"11725" "CDCA4"
"11726" "CDCA7"
"11727" "CDH23"
"11728" "CDK2"
"11729" "CDK5R1"
"11730" "CDKL3"
"11731" "CDKL5"
"11732" "CDR2"
"11733" "CDS1"
"11734" "CDYL"
"11735" "CELSR1"
"11736" "CENPF"
"11737" "CENPV"
"11738" "CENPW"
"11739" "CEP128"
"11740" "CEP152"
"11741" "CEP170B"
"11742" "CEP41"
"11743" "CFAP157"
"11744" "CFAP54"
"11745" "CFAP61"
"11746" "CFAP70"
"11747" "CHAC1"
"11748" "CHAF1A"
"11749" "CHDH"
"11750" "CHST14"
"11751" "CHST15"
"11752" "CHST3"
"11753" "CIC"
"11754" "CIDEB"
"11755" "CLCF1"
"11756" "CLCN5"
"11757" "CLCN6"
"11758" "CLCN7"
"11759" "CLDN2"
"11760" "CLEC4A2"
"11761" "CLEC4A3"
"11762" "CLN6"
"11763" "CLSTN3"
"11764" "CMC2"
"11765" "CMKLR1"
"11766" "CMSS1"
"11767" "CMTM4"
"11768" "CMTM7"
"11769" "CNBD2"
"11770" "CNKSR3"
"11771" "CNOT9"
"11772" "CNTD1"
"11773" "COA4"
"11774" "COA5"
"11775" "COBL"
"11776" "COL8A1"
"11777" "COLGALT2"
"11778" "COQ8A"
"11779" "COQ8B"
"11780" "COX4I2"
"11781" "COX8B"
"11782" "CPXM2"
"11783" "CRADD"
"11784" "CRAT"
"11785" "CROCC2"
"11786" "CRTAC1"
"11787" "CRY1"
"11788" "CRYBA4"
"11789" "CRYM"
"11790" "CRYZ"
"11791" "CSF2RB"
"11792" "CSL"
"11793" "CTGF"
"11794" "CTPS2"
"11795" "CXX1C"
"11796" "CYB561D2"
"11797" "CYBB"
"11798" "CYCS"
"11799" "CYP4F16"
"11800" "CYP4F17"
"11801" "CYP4V3"
"11802" "CYTL1"
"11803" "D030028A08RIK"
"11804" "D11WSU47E"
"11805" "D130020L05RIK"
"11806" "D2BWG1423E"
"11807" "D2HGDH"
"11808" "D430040D24RIK"
"11809" "D430041D05RIK"
"11810" "D430042O09RIK"
"11811" "D630045J12RIK"
"11812" "D6WSU163E"
"11813" "D730003I15RIK"
"11814" "D930015E06RIK"
"11815" "DHRSX"
"11816" "DAGLA"
"11817" "DAND5"
"11818" "DAPK1"
"11819" "DARS2"
"11820" "DAW1"
"11821" "DBN1"
"11822" "DBR1"
"11823" "DCAF10"
"11824" "DCAF4"
"11825" "DCLRE1B"
"11826" "DCP2"
"11827" "DCX"
"11828" "DDR2"
"11829" "DDX11"
"11830" "DDX28"
"11831" "DDX39"
"11832" "DDX51"
"11833" "DEAF1"
"11834" "DEF8"
"11835" "DEFB11"
"11836" "DENND4B"
"11837" "DERL3"
"11838" "DFFB"
"11839" "DGKI"
"11840" "DGKQ"
"11841" "DHX33"
"11842" "DIAPH3"
"11843" "DIS3"
"11844" "DIS3L2"
"11845" "DLG4"
"11846" "DLGAP3"
"11847" "DLL4"
"11848" "DLX1"
"11849" "DLX1AS"
"11850" "DLX2"
"11851" "DLX5"
"11852" "DLX6OS1"
"11853" "DNAAF2"
"11854" "DNAAF3"
"11855" "DNAAF5"
"11856" "DNAH10"
"11857" "DNAH14"
"11858" "DNAH7B"
"11859" "DNAH7C"
"11860" "DNAH8"
"11861" "DNAH9"
"11862" "DNAIC2"
"11863" "DNAJB13"
"11864" "DNAJC17"
"11865" "DNASE1L1"
"11866" "DNMBP"
"11867" "DNTTIP1"
"11868" "DOCK2"
"11869" "DOCK3"
"11870" "DOK3"
"11871" "DOK4"
"11872" "DONSON"
"11873" "DPH5"
"11874" "DPP9"
"11875" "DSE"
"11876" "DSG2"
"11877" "DTNB"
"11878" "DTX3L"
"11879" "DUS1L"
"11880" "DUS2"
"11881" "DUSP15"
"11882" "DUSP28"
"11883" "DUSP4"
"11884" "DYNLT1A"
"11885" "DYNLT1F"
"11886" "DYRK1B"
"11887" "E130309D02RIK"
"11888" "E230029C05RIK"
